% TYPE=CHART-DATA-ASCII V=2.0 TITLE="TARGET_DATA    TempCtrl:TempStatus.SetTemp[1]" XUNIT="UnitX" YUNIT="UnitY" FORMULA="DO_NOT_CHANGE_ORIGINAL_DATA" ROWS=7573 COLS=2 COLSEP="COMMA" ,
% TYPE=CHART-DATA-ASCII V=2.0 TITLE="TARGET_DATA    TempCtrl:TempStatus.CoolOn[1]" XUNIT="UnitX" YUNIT="UnitY" FORMULA="DO_NOT_CHANGE_ORIGINAL_DATA" ROWS=7573 COLS=2 COLSEP="COMMA" ,
% TYPE=CHART-DATA-ASCII V=2.0 TITLE="TARGET_DATA    TempCtrl:TempStatus.HeatOn[1]" XUNIT="UnitX" YUNIT="UnitY" FORMULA="DO_NOT_CHANGE_ORIGINAL_DATA" ROWS=7573 COLS=2 COLSEP="COMMA" ,
% TYPE=CHART-DATA-ASCII V=2.0 TITLE="TARGET_DATA    TempCtrl:TempStatus.CurrentTemp[0]" XUNIT="UnitX" YUNIT="UnitY" FORMULA="DO_NOT_CHANGE_ORIGINAL_DATA" ROWS=7573 COLS=2 COLSEP="COMMA" ,
% TYPE=CHART-DATA-ASCII V=2.0 TITLE="TARGET_DATA    TempCtrl:TempStatus.CurrentTemp[1]" XUNIT="UnitX" YUNIT="UnitY" FORMULA="DO_NOT_CHANGE_ORIGINAL_DATA" ROWS=7573 COLS=2 COLSEP="COMMA" ,
% TYPE=CHART-DATA-ASCII V=2.0 TITLE="TARGET_DATA    TempCtrl:TempStatus.CurrentTemp[2]" XUNIT="UnitX" YUNIT="UnitY" FORMULA="DO_NOT_CHANGE_ORIGINAL_DATA" ROWS=7573 COLS=2 COLSEP="COMMA" ,
283.8999989999999798,79.7526626586914063,283.8999989999999798,0.0000000000000000,283.8999989999999798,0.0000000000000000,283.8999989999999798,79.0000000000000000,283.8999989999999798,81.0000000000000000,283.8999989999999798,77.0000000000000000,
283.9999990000000025,79.7557754516601563,283.9999990000000025,0.0000000000000000,283.9999990000000025,0.0000000000000000,283.9999990000000025,79.0000000000000000,283.9999990000000025,81.0000000000000000,283.9999990000000025,77.0000000000000000,
284.1000000000000227,79.7588424682617188,284.1000000000000227,0.0000000000000000,284.1000000000000227,0.0000000000000000,284.1000000000000227,79.0000000000000000,284.1000000000000227,81.0000000000000000,284.1000000000000227,77.0000000000000000,
284.2000019999999836,79.7618789672851563,284.2000019999999836,0.0000000000000000,284.2000019999999836,0.0000000000000000,284.2000019999999836,79.0000000000000000,284.2000019999999836,81.0000000000000000,284.2000019999999836,77.0000000000000000,
284.3000010000000088,79.7648773193359375,284.3000010000000088,0.0000000000000000,284.3000010000000088,0.0000000000000000,284.3000010000000088,79.0000000000000000,284.3000010000000088,81.0000000000000000,284.3000010000000088,77.0000000000000000,
284.3999999999999773,79.7678298950195313,284.3999999999999773,0.0000000000000000,284.3999999999999773,0.0000000000000000,284.3999999999999773,79.0000000000000000,284.3999999999999773,81.0000000000000000,284.3999999999999773,77.0000000000000000,
284.5000009999999975,79.7707519531250000,284.5000009999999975,0.0000000000000000,284.5000009999999975,0.0000000000000000,284.5000009999999975,79.0000000000000000,284.5000009999999975,81.0000000000000000,284.5000009999999975,77.0000000000000000,
284.6000169999999798,79.7736358642578125,284.6000169999999798,0.0000000000000000,284.6000169999999798,0.0000000000000000,284.6000169999999798,79.0000000000000000,284.6000169999999798,81.0000000000000000,284.6000169999999798,77.0000000000000000,
284.7000059999999735,79.7764816284179688,284.7000059999999735,0.0000000000000000,284.7000059999999735,0.0000000000000000,284.7000059999999735,79.0000000000000000,284.7000059999999735,81.0000000000000000,284.7000059999999735,77.0000000000000000,
284.8000010000000088,79.7792892456054688,284.8000010000000088,0.0000000000000000,284.8000010000000088,0.0000000000000000,284.8000010000000088,79.0000000000000000,284.8000010000000088,81.0000000000000000,284.8000010000000088,77.0000000000000000,
284.9000019999999722,79.7820663452148438,284.9000019999999722,0.0000000000000000,284.9000019999999722,0.0000000000000000,284.9000019999999722,80.0000000000000000,284.9000019999999722,81.0000000000000000,284.9000019999999722,77.0000000000000000,
285.0000000000000000,79.7848052978515625,285.0000000000000000,0.0000000000000000,285.0000000000000000,0.0000000000000000,285.0000000000000000,80.0000000000000000,285.0000000000000000,81.0000000000000000,285.0000000000000000,77.0000000000000000,
285.1000019999999608,79.7875137329101563,285.1000019999999608,0.0000000000000000,285.1000019999999608,0.0000000000000000,285.1000019999999608,80.0000000000000000,285.1000019999999608,81.0000000000000000,285.1000019999999608,77.0000000000000000,
285.2000009999999861,79.7901840209960938,285.2000009999999861,0.0000000000000000,285.2000009999999861,0.0000000000000000,285.2000009999999861,80.0000000000000000,285.2000009999999861,81.0000000000000000,285.2000009999999861,77.0000000000000000,
285.3000010000000088,79.7928237915039063,285.3000010000000088,0.0000000000000000,285.3000010000000088,0.0000000000000000,285.3000010000000088,80.0000000000000000,285.3000010000000088,81.0000000000000000,285.3000010000000088,77.0000000000000000,
285.3999989999999798,79.7954330444335938,285.3999989999999798,0.0000000000000000,285.3999989999999798,1.0000000000000000,285.3999989999999798,80.0000000000000000,285.3999989999999798,81.0000000000000000,285.3999989999999798,77.0000000000000000,
285.4999990000000025,79.7979965209960938,285.4999990000000025,0.0000000000000000,285.4999990000000025,1.0000000000000000,285.4999990000000025,80.0000000000000000,285.4999990000000025,81.0000000000000000,285.4999990000000025,77.0000000000000000,
285.6000010000000202,79.8005447387695313,285.6000010000000202,0.0000000000000000,285.6000010000000202,0.0000000000000000,285.6000010000000202,80.0000000000000000,285.6000010000000202,81.0000000000000000,285.6000010000000202,78.0000000000000000,
285.7000040000000354,79.8030471801757813,285.7000040000000354,0.0000000000000000,285.7000040000000354,0.0000000000000000,285.7000040000000354,80.0000000000000000,285.7000040000000354,81.0000000000000000,285.7000040000000354,78.0000000000000000,
285.8000000000000114,79.8055267333984375,285.8000000000000114,0.0000000000000000,285.8000000000000114,0.0000000000000000,285.8000000000000114,80.0000000000000000,285.8000000000000114,81.0000000000000000,285.8000000000000114,78.0000000000000000,
285.8999999999999773,79.8079757690429688,285.8999999999999773,0.0000000000000000,285.8999999999999773,0.0000000000000000,285.8999999999999773,80.0000000000000000,285.8999999999999773,81.0000000000000000,285.8999999999999773,78.0000000000000000,
285.9999980000000050,79.8103866577148438,285.9999980000000050,0.0000000000000000,285.9999980000000050,0.0000000000000000,285.9999980000000050,80.0000000000000000,285.9999980000000050,81.0000000000000000,285.9999980000000050,78.0000000000000000,
286.1000030000000152,79.8127746582031250,286.1000030000000152,0.0000000000000000,286.1000030000000152,0.0000000000000000,286.1000030000000152,80.0000000000000000,286.1000030000000152,81.0000000000000000,286.1000030000000152,78.0000000000000000,
286.2000059999999735,79.8151321411132813,286.2000059999999735,0.0000000000000000,286.2000059999999735,0.0000000000000000,286.2000059999999735,80.0000000000000000,286.2000059999999735,81.0000000000000000,286.2000059999999735,78.0000000000000000,
286.2999990000000139,79.8174514770507813,286.2999990000000139,0.0000000000000000,286.2999990000000139,0.0000000000000000,286.2999990000000139,80.0000000000000000,286.2999990000000139,81.0000000000000000,286.2999990000000139,78.0000000000000000,
286.3999989999999798,79.8197479248046875,286.3999989999999798,0.0000000000000000,286.3999989999999798,1.0000000000000000,286.3999989999999798,80.0000000000000000,286.3999989999999798,81.0000000000000000,286.3999989999999798,78.0000000000000000,
286.4999990000000025,79.8220214843750000,286.4999990000000025,0.0000000000000000,286.4999990000000025,1.0000000000000000,286.4999990000000025,80.0000000000000000,286.4999990000000025,81.0000000000000000,286.4999990000000025,78.0000000000000000,
286.6000019999999608,79.8242492675781250,286.6000019999999608,0.0000000000000000,286.6000019999999608,0.0000000000000000,286.6000019999999608,80.0000000000000000,286.6000019999999608,81.0000000000000000,286.6000019999999608,78.0000000000000000,
286.7000160000000051,79.8264617919921875,286.7000160000000051,0.0000000000000000,286.7000160000000051,0.0000000000000000,286.7000160000000051,80.0000000000000000,286.7000160000000051,81.0000000000000000,286.7000160000000051,78.0000000000000000,
286.8000000000000114,79.8286437988281250,286.8000000000000114,0.0000000000000000,286.8000000000000114,0.0000000000000000,286.8000000000000114,80.0000000000000000,286.8000000000000114,81.0000000000000000,286.8000000000000114,78.0000000000000000,
286.9000010000000316,79.8307952880859375,286.9000010000000316,0.0000000000000000,286.9000010000000316,0.0000000000000000,286.9000010000000316,80.0000000000000000,286.9000010000000316,81.0000000000000000,286.9000010000000316,78.0000000000000000,
287.0000000000000000,79.8329315185546875,287.0000000000000000,0.0000000000000000,287.0000000000000000,0.0000000000000000,287.0000000000000000,80.0000000000000000,287.0000000000000000,81.0000000000000000,287.0000000000000000,78.0000000000000000,
287.1000030000000152,79.8350296020507813,287.1000030000000152,0.0000000000000000,287.1000030000000152,0.0000000000000000,287.1000030000000152,80.0000000000000000,287.1000030000000152,81.0000000000000000,287.1000030000000152,78.0000000000000000,
287.2000009999999861,79.8371047973632813,287.2000009999999861,0.0000000000000000,287.2000009999999861,0.0000000000000000,287.2000009999999861,80.0000000000000000,287.2000009999999861,81.0000000000000000,287.2000009999999861,78.0000000000000000,
287.3000000000000114,79.8391494750976563,287.3000000000000114,0.0000000000000000,287.3000000000000114,0.0000000000000000,287.3000000000000114,80.0000000000000000,287.3000000000000114,81.0000000000000000,287.3000000000000114,78.0000000000000000,
287.3999999999999773,79.8411712646484375,287.3999999999999773,0.0000000000000000,287.3999999999999773,1.0000000000000000,287.3999999999999773,80.0000000000000000,287.3999999999999773,81.0000000000000000,287.3999999999999773,78.0000000000000000,
287.5000000000000000,79.8431777954101563,287.5000000000000000,0.0000000000000000,287.5000000000000000,1.0000000000000000,287.5000000000000000,80.0000000000000000,287.5000000000000000,81.0000000000000000,287.5000000000000000,78.0000000000000000,
287.6000030000000152,79.8451461791992188,287.6000030000000152,0.0000000000000000,287.6000030000000152,0.0000000000000000,287.6000030000000152,80.0000000000000000,287.6000030000000152,81.0000000000000000,287.6000030000000152,78.0000000000000000,
287.7000019999999836,79.8470916748046875,287.7000019999999836,0.0000000000000000,287.7000019999999836,0.0000000000000000,287.7000019999999836,80.0000000000000000,287.7000019999999836,81.0000000000000000,287.7000019999999836,78.0000000000000000,
287.8000000000000114,79.8490142822265625,287.8000000000000114,0.0000000000000000,287.8000000000000114,0.0000000000000000,287.8000000000000114,80.0000000000000000,287.8000000000000114,81.0000000000000000,287.8000000000000114,78.0000000000000000,
287.9000110000000063,79.8509140014648438,287.9000110000000063,0.0000000000000000,287.9000110000000063,0.0000000000000000,287.9000110000000063,80.0000000000000000,287.9000110000000063,81.0000000000000000,287.9000110000000063,78.0000000000000000,
288.0000130000000240,79.8527832031250000,288.0000130000000240,0.0000000000000000,288.0000130000000240,0.0000000000000000,288.0000130000000240,80.0000000000000000,288.0000130000000240,81.0000000000000000,288.0000130000000240,78.0000000000000000,
288.1000040000000126,79.8546447753906250,288.1000040000000126,0.0000000000000000,288.1000040000000126,0.0000000000000000,288.1000040000000126,80.0000000000000000,288.1000040000000126,81.0000000000000000,288.1000040000000126,78.0000000000000000,
288.2000009999999861,79.8564758300781250,288.2000009999999861,0.0000000000000000,288.2000009999999861,0.0000000000000000,288.2000009999999861,80.0000000000000000,288.2000009999999861,81.0000000000000000,288.2000009999999861,78.0000000000000000,
288.3000010000000088,79.8582763671875000,288.3000010000000088,0.0000000000000000,288.3000010000000088,0.0000000000000000,288.3000010000000088,80.0000000000000000,288.3000010000000088,81.0000000000000000,288.3000010000000088,78.0000000000000000,
288.3999980000000392,79.8600616455078125,288.3999980000000392,0.0000000000000000,288.3999980000000392,1.0000000000000000,288.3999980000000392,80.0000000000000000,288.3999980000000392,81.0000000000000000,288.3999980000000392,78.0000000000000000,
288.4999990000000025,79.8618164062500000,288.4999990000000025,0.0000000000000000,288.4999990000000025,1.0000000000000000,288.4999990000000025,80.0000000000000000,288.4999990000000025,81.0000000000000000,288.4999990000000025,78.0000000000000000,
288.6000019999999608,79.8635482788085938,288.6000019999999608,0.0000000000000000,288.6000019999999608,0.0000000000000000,288.6000019999999608,80.0000000000000000,288.6000019999999608,81.0000000000000000,288.6000019999999608,78.0000000000000000,
288.7000059999999735,79.8652725219726563,288.7000059999999735,0.0000000000000000,288.7000059999999735,0.0000000000000000,288.7000059999999735,80.0000000000000000,288.7000059999999735,81.0000000000000000,288.7000059999999735,78.0000000000000000,
288.8000119999999811,79.8669662475585938,288.8000119999999811,0.0000000000000000,288.8000119999999811,0.0000000000000000,288.8000119999999811,80.0000000000000000,288.8000119999999811,81.0000000000000000,288.8000119999999811,78.0000000000000000,
288.9000010000000316,79.8686370849609375,288.9000010000000316,0.0000000000000000,288.9000010000000316,0.0000000000000000,288.9000010000000316,80.0000000000000000,288.9000010000000316,81.0000000000000000,288.9000010000000316,78.0000000000000000,
289.0000009999999975,79.8702850341796875,289.0000009999999975,0.0000000000000000,289.0000009999999975,0.0000000000000000,289.0000009999999975,80.0000000000000000,289.0000009999999975,81.0000000000000000,289.0000009999999975,78.0000000000000000,
289.1000010000000202,79.8719253540039063,289.1000010000000202,0.0000000000000000,289.1000010000000202,0.0000000000000000,289.1000010000000202,80.0000000000000000,289.1000010000000202,81.0000000000000000,289.1000010000000202,78.0000000000000000,
289.2000019999999836,79.8735275268554688,289.2000019999999836,0.0000000000000000,289.2000019999999836,0.0000000000000000,289.2000019999999836,80.0000000000000000,289.2000019999999836,81.0000000000000000,289.2000019999999836,78.0000000000000000,
289.3000010000000088,79.8751220703125000,289.3000010000000088,0.0000000000000000,289.3000010000000088,0.0000000000000000,289.3000010000000088,80.0000000000000000,289.3000010000000088,81.0000000000000000,289.3000010000000088,78.0000000000000000,
289.3999989999999798,79.8766937255859375,289.3999989999999798,0.0000000000000000,289.3999989999999798,1.0000000000000000,289.3999989999999798,80.0000000000000000,289.3999989999999798,81.0000000000000000,289.3999989999999798,78.0000000000000000,
289.4999990000000025,79.8782424926757813,289.4999990000000025,0.0000000000000000,289.4999990000000025,1.0000000000000000,289.4999990000000025,80.0000000000000000,289.4999990000000025,81.0000000000000000,289.4999990000000025,78.0000000000000000,
289.6000010000000202,79.8797760009765625,289.6000010000000202,0.0000000000000000,289.6000010000000202,0.0000000000000000,289.6000010000000202,80.0000000000000000,289.6000010000000202,81.0000000000000000,289.6000010000000202,78.0000000000000000,
289.6999999999999886,79.8812866210937500,289.6999999999999886,0.0000000000000000,289.6999999999999886,0.0000000000000000,289.6999999999999886,80.0000000000000000,289.6999999999999886,81.0000000000000000,289.6999999999999886,78.0000000000000000,
289.7999990000000139,79.8827743530273438,289.7999990000000139,0.0000000000000000,289.7999990000000139,0.0000000000000000,289.7999990000000139,80.0000000000000000,289.7999990000000139,82.0000000000000000,289.7999990000000139,78.0000000000000000,
289.8999989999999798,79.8842544555664063,289.8999989999999798,0.0000000000000000,289.8999989999999798,0.0000000000000000,289.8999989999999798,80.0000000000000000,289.8999989999999798,82.0000000000000000,289.8999989999999798,79.0000000000000000,
290.0000110000000291,79.8857116699218750,290.0000110000000291,0.0000000000000000,290.0000110000000291,0.0000000000000000,290.0000110000000291,80.0000000000000000,290.0000110000000291,82.0000000000000000,290.0000110000000291,79.0000000000000000,
290.1000030000000152,79.8871459960937500,290.1000030000000152,0.0000000000000000,290.1000030000000152,0.0000000000000000,290.1000030000000152,80.0000000000000000,290.1000030000000152,82.0000000000000000,290.1000030000000152,79.0000000000000000,
290.2000029999999811,79.8885726928710938,290.2000029999999811,0.0000000000000000,290.2000029999999811,0.0000000000000000,290.2000029999999811,80.0000000000000000,290.2000029999999811,82.0000000000000000,290.2000029999999811,79.0000000000000000,
290.3000010000000088,79.8899688720703125,290.3000010000000088,0.0000000000000000,290.3000010000000088,0.0000000000000000,290.3000010000000088,80.0000000000000000,290.3000010000000088,82.0000000000000000,290.3000010000000088,79.0000000000000000,
290.3999999999999773,79.8913497924804688,290.3999999999999773,0.0000000000000000,290.3999999999999773,0.0000000000000000,290.3999999999999773,80.0000000000000000,290.3999999999999773,82.0000000000000000,290.3999999999999773,79.0000000000000000,
290.4999990000000025,79.8927154541015625,290.4999990000000025,0.0000000000000000,290.4999990000000025,0.0000000000000000,290.4999990000000025,80.0000000000000000,290.4999990000000025,82.0000000000000000,290.4999990000000025,79.0000000000000000,
290.6000019999999608,79.8940658569335938,290.6000019999999608,0.0000000000000000,290.6000019999999608,0.0000000000000000,290.6000019999999608,80.0000000000000000,290.6000019999999608,82.0000000000000000,290.6000019999999608,79.0000000000000000,
290.6999999999999886,79.8953933715820313,290.6999999999999886,0.0000000000000000,290.6999999999999886,0.0000000000000000,290.6999999999999886,80.0000000000000000,290.6999999999999886,82.0000000000000000,290.6999999999999886,79.0000000000000000,
290.8000000000000114,79.8967132568359375,290.8000000000000114,0.0000000000000000,290.8000000000000114,0.0000000000000000,290.8000000000000114,80.0000000000000000,290.8000000000000114,82.0000000000000000,290.8000000000000114,79.0000000000000000,
290.8999999999999773,79.8980102539062500,290.8999999999999773,0.0000000000000000,290.8999999999999773,0.0000000000000000,290.8999999999999773,80.0000000000000000,290.8999999999999773,82.0000000000000000,290.8999999999999773,79.0000000000000000,
290.9999990000000025,79.8992919921875000,290.9999990000000025,0.0000000000000000,290.9999990000000025,0.0000000000000000,290.9999990000000025,80.0000000000000000,290.9999990000000025,82.0000000000000000,290.9999990000000025,79.0000000000000000,
291.1000019999999608,79.9005661010742188,291.1000019999999608,0.0000000000000000,291.1000019999999608,0.0000000000000000,291.1000019999999608,80.0000000000000000,291.1000019999999608,82.0000000000000000,291.1000019999999608,79.0000000000000000,
291.2000160000000051,79.9018096923828125,291.2000160000000051,0.0000000000000000,291.2000160000000051,0.0000000000000000,291.2000160000000051,81.0000000000000000,291.2000160000000051,82.0000000000000000,291.2000160000000051,79.0000000000000000,
291.3000000000000114,79.9030456542968750,291.3000000000000114,0.0000000000000000,291.3000000000000114,0.0000000000000000,291.3000000000000114,81.0000000000000000,291.3000000000000114,82.0000000000000000,291.3000000000000114,79.0000000000000000,
291.4000010000000316,79.9042663574218750,291.4000010000000316,0.0000000000000000,291.4000010000000316,0.0000000000000000,291.4000010000000316,81.0000000000000000,291.4000010000000316,82.0000000000000000,291.4000010000000316,79.0000000000000000,
291.4999990000000025,79.9054718017578125,291.4999990000000025,0.0000000000000000,291.4999990000000025,0.0000000000000000,291.4999990000000025,81.0000000000000000,291.4999990000000025,82.0000000000000000,291.4999990000000025,79.0000000000000000,
291.6000019999999608,79.9066619873046875,291.6000019999999608,0.0000000000000000,291.6000019999999608,0.0000000000000000,291.6000019999999608,81.0000000000000000,291.6000019999999608,82.0000000000000000,291.6000019999999608,79.0000000000000000,
291.6999999999999886,79.9078369140625000,291.6999999999999886,0.0000000000000000,291.6999999999999886,0.0000000000000000,291.6999999999999886,81.0000000000000000,291.6999999999999886,82.0000000000000000,291.6999999999999886,79.0000000000000000,
291.7999990000000139,79.9089965820312500,291.7999990000000139,0.0000000000000000,291.7999990000000139,0.0000000000000000,291.7999990000000139,81.0000000000000000,291.7999990000000139,82.0000000000000000,291.7999990000000139,79.0000000000000000,
291.8999989999999798,79.9101409912109375,291.8999989999999798,0.0000000000000000,291.8999989999999798,0.0000000000000000,291.8999989999999798,81.0000000000000000,291.8999989999999798,82.0000000000000000,291.8999989999999798,79.0000000000000000,
291.9999980000000050,79.9112701416015625,291.9999980000000050,0.0000000000000000,291.9999980000000050,0.0000000000000000,291.9999980000000050,81.0000000000000000,291.9999980000000050,82.0000000000000000,291.9999980000000050,79.0000000000000000,
292.1000019999999608,79.9123840332031250,292.1000019999999608,0.0000000000000000,292.1000019999999608,0.0000000000000000,292.1000019999999608,81.0000000000000000,292.1000019999999608,82.0000000000000000,292.1000019999999608,79.0000000000000000,
292.2000019999999836,79.9134826660156250,292.2000019999999836,0.0000000000000000,292.2000019999999836,0.0000000000000000,292.2000019999999836,81.0000000000000000,292.2000019999999836,82.0000000000000000,292.2000019999999836,79.0000000000000000,
292.2999990000000139,79.9145736694335938,292.2999990000000139,0.0000000000000000,292.2999990000000139,0.0000000000000000,292.2999990000000139,81.0000000000000000,292.2999990000000139,82.0000000000000000,292.2999990000000139,79.0000000000000000,
292.4000100000000089,79.9156494140625000,292.4000100000000089,0.0000000000000000,292.4000100000000089,0.0000000000000000,292.4000100000000089,81.0000000000000000,292.4000100000000089,82.0000000000000000,292.4000100000000089,79.0000000000000000,
292.5000000000000000,79.9167098999023438,292.5000000000000000,0.0000000000000000,292.5000000000000000,0.0000000000000000,292.5000000000000000,81.0000000000000000,292.5000000000000000,82.0000000000000000,292.5000000000000000,79.0000000000000000,
292.6000019999999608,79.9177551269531250,292.6000019999999608,0.0000000000000000,292.6000019999999608,0.0000000000000000,292.6000019999999608,81.0000000000000000,292.6000019999999608,82.0000000000000000,292.6000019999999608,79.0000000000000000,
292.7000049999999760,79.9187927246093750,292.7000049999999760,0.0000000000000000,292.7000049999999760,0.0000000000000000,292.7000049999999760,81.0000000000000000,292.7000049999999760,82.0000000000000000,292.7000049999999760,79.0000000000000000,
292.8000000000000114,79.9198074340820313,292.8000000000000114,0.0000000000000000,292.8000000000000114,0.0000000000000000,292.8000000000000114,81.0000000000000000,292.8000000000000114,82.0000000000000000,292.8000000000000114,79.0000000000000000,
292.8999989999999798,79.9208145141601563,292.8999989999999798,0.0000000000000000,292.8999989999999798,0.0000000000000000,292.8999989999999798,81.0000000000000000,292.8999989999999798,82.0000000000000000,292.8999989999999798,79.0000000000000000,
292.9999990000000025,79.9218139648437500,292.9999990000000025,0.0000000000000000,292.9999990000000025,0.0000000000000000,292.9999990000000025,81.0000000000000000,292.9999990000000025,82.0000000000000000,292.9999990000000025,79.0000000000000000,
293.1000010000000202,79.9227981567382813,293.1000010000000202,0.0000000000000000,293.1000010000000202,0.0000000000000000,293.1000010000000202,81.0000000000000000,293.1000010000000202,82.0000000000000000,293.1000010000000202,79.0000000000000000,
293.2000049999999760,79.9237670898437500,293.2000049999999760,0.0000000000000000,293.2000049999999760,0.0000000000000000,293.2000049999999760,81.0000000000000000,293.2000049999999760,82.0000000000000000,293.2000049999999760,79.0000000000000000,
293.2999990000000139,79.9247283935546875,293.2999990000000139,0.0000000000000000,293.2999990000000139,0.0000000000000000,293.2999990000000139,81.0000000000000000,293.2999990000000139,82.0000000000000000,293.2999990000000139,79.0000000000000000,
293.3999980000000392,79.9256744384765625,293.3999980000000392,0.0000000000000000,293.3999980000000392,0.0000000000000000,293.3999980000000392,81.0000000000000000,293.3999980000000392,82.0000000000000000,293.3999980000000392,79.0000000000000000,
293.4999980000000050,79.9266052246093750,293.4999980000000050,0.0000000000000000,293.4999980000000050,0.0000000000000000,293.4999980000000050,81.0000000000000000,293.4999980000000050,82.0000000000000000,293.4999980000000050,79.0000000000000000,
293.6000119999999924,79.9275360107421875,293.6000119999999924,0.0000000000000000,293.6000119999999924,0.0000000000000000,293.6000119999999924,81.0000000000000000,293.6000119999999924,82.0000000000000000,293.6000119999999924,79.0000000000000000,
293.7000029999999811,79.9284439086914063,293.7000029999999811,0.0000000000000000,293.7000029999999811,0.0000000000000000,293.7000029999999811,81.0000000000000000,293.7000029999999811,82.0000000000000000,293.7000029999999811,79.0000000000000000,
293.8000010000000088,79.9293441772460938,293.8000010000000088,0.0000000000000000,293.8000010000000088,0.0000000000000000,293.8000010000000088,81.0000000000000000,293.8000010000000088,82.0000000000000000,293.8000010000000088,79.0000000000000000,
293.8999999999999773,79.9302368164062500,293.8999999999999773,0.0000000000000000,293.8999999999999773,0.0000000000000000,293.8999999999999773,81.0000000000000000,293.8999999999999773,82.0000000000000000,293.8999999999999773,79.0000000000000000,
294.0000000000000000,79.9311065673828125,294.0000000000000000,0.0000000000000000,294.0000000000000000,0.0000000000000000,294.0000000000000000,81.0000000000000000,294.0000000000000000,82.0000000000000000,294.0000000000000000,79.0000000000000000,
294.1000030000000152,79.9319763183593750,294.1000030000000152,0.0000000000000000,294.1000030000000152,0.0000000000000000,294.1000030000000152,81.0000000000000000,294.1000030000000152,82.0000000000000000,294.1000030000000152,79.0000000000000000,
294.2000040000000354,79.9328308105468750,294.2000040000000354,0.0000000000000000,294.2000040000000354,0.0000000000000000,294.2000040000000354,81.0000000000000000,294.2000040000000354,82.0000000000000000,294.2000040000000354,79.0000000000000000,
294.3000000000000114,79.9336776733398438,294.3000000000000114,0.0000000000000000,294.3000000000000114,0.0000000000000000,294.3000000000000114,81.0000000000000000,294.3000000000000114,82.0000000000000000,294.3000000000000114,79.0000000000000000,
294.4000090000000114,79.9345092773437500,294.4000090000000114,0.0000000000000000,294.4000090000000114,0.0000000000000000,294.4000090000000114,81.0000000000000000,294.4000090000000114,82.0000000000000000,294.4000090000000114,79.0000000000000000,
294.4999990000000025,79.9353332519531250,294.4999990000000025,0.0000000000000000,294.4999990000000025,0.0000000000000000,294.4999990000000025,81.0000000000000000,294.4999990000000025,82.0000000000000000,294.4999990000000025,79.0000000000000000,
294.6000019999999608,79.9361419677734375,294.6000019999999608,0.0000000000000000,294.6000019999999608,0.0000000000000000,294.6000019999999608,81.0000000000000000,294.6000019999999608,82.0000000000000000,294.6000019999999608,79.0000000000000000,
294.7000029999999811,79.9369506835937500,294.7000029999999811,0.0000000000000000,294.7000029999999811,0.0000000000000000,294.7000029999999811,81.0000000000000000,294.7000029999999811,82.0000000000000000,294.7000029999999811,79.0000000000000000,
294.8000000000000114,79.9377441406250000,294.8000000000000114,0.0000000000000000,294.8000000000000114,0.0000000000000000,294.8000000000000114,81.0000000000000000,294.8000000000000114,82.0000000000000000,294.8000000000000114,79.0000000000000000,
294.8999989999999798,79.9385299682617188,294.8999989999999798,0.0000000000000000,294.8999989999999798,0.0000000000000000,294.8999989999999798,81.0000000000000000,294.8999989999999798,82.0000000000000000,294.8999989999999798,80.0000000000000000,
294.9999990000000025,79.9393005371093750,294.9999990000000025,0.0000000000000000,294.9999990000000025,0.0000000000000000,294.9999990000000025,81.0000000000000000,294.9999990000000025,82.0000000000000000,294.9999990000000025,80.0000000000000000,
295.1000050000000101,79.9400558471679688,295.1000050000000101,0.0000000000000000,295.1000050000000101,0.0000000000000000,295.1000050000000101,81.0000000000000000,295.1000050000000101,82.0000000000000000,295.1000050000000101,80.0000000000000000,
295.2000019999999836,79.9408187866210938,295.2000019999999836,0.0000000000000000,295.2000019999999836,0.0000000000000000,295.2000019999999836,81.0000000000000000,295.2000019999999836,82.0000000000000000,295.2000019999999836,80.0000000000000000,
295.2999990000000139,79.9415588378906250,295.2999990000000139,0.0000000000000000,295.2999990000000139,0.0000000000000000,295.2999990000000139,81.0000000000000000,295.2999990000000139,82.0000000000000000,295.2999990000000139,80.0000000000000000,
295.3999989999999798,79.9422988891601563,295.3999989999999798,0.0000000000000000,295.3999989999999798,0.0000000000000000,295.3999989999999798,81.0000000000000000,295.3999989999999798,82.0000000000000000,295.3999989999999798,80.0000000000000000,
295.4999990000000025,79.9430236816406250,295.4999990000000025,0.0000000000000000,295.4999990000000025,0.0000000000000000,295.4999990000000025,81.0000000000000000,295.4999990000000025,82.0000000000000000,295.4999990000000025,80.0000000000000000,
295.6000010000000202,79.9437408447265625,295.6000010000000202,0.0000000000000000,295.6000010000000202,0.0000000000000000,295.6000010000000202,81.0000000000000000,295.6000010000000202,82.0000000000000000,295.6000010000000202,80.0000000000000000,
295.7000130000000127,79.9444427490234375,295.7000130000000127,0.0000000000000000,295.7000130000000127,0.0000000000000000,295.7000130000000127,81.0000000000000000,295.7000130000000127,82.0000000000000000,295.7000130000000127,80.0000000000000000,
295.8000010000000088,79.9451446533203125,295.8000010000000088,0.0000000000000000,295.8000010000000088,0.0000000000000000,295.8000010000000088,81.0000000000000000,295.8000010000000088,82.0000000000000000,295.8000010000000088,80.0000000000000000,
